Country Name,MM-YYYY,Number of Hits,Sentiment Score (-1 to 1),Magnitude,Month's Headlines
Libya,01-2008,11,0.0,0.0,"['Rehabilitating Libya', 'A New France in the New Middle East: Forget Glory', 'Waving Goodbye to Hegemony', 'Demand More From Libya', 'After Veto, House Passes a Revised Military Policy Measure', '3 Convicted Who Led Charity Tied to Militants', 'Fiat King Holds Court in Rome', 'Red Bulls Coach Heads South to Find Players', 'Sarkozy Says Press Is Free to Ignore His Personal Life', 'Unwilling New Frontier for Migrants: 3 Greek Isles', 'Nuclear Scientists']"
Libya,02-2008,11,-0.3,0.3,"['Senior Qaeda Commander Is Killed by U.S. Missile', 'French Leader and Ex-Model Wed in Quiet Ceremony', 'U.N. Urges Outside Help for Chad', 'Security Council Weighs New Sanctions on Iran', 'BP Misses Estimates and Plans More Job Cuts', 'BP Misses Estimates and Plans More Job Cuts', 'Dan Shomron, Leader of Entebbe Airport Rescue, Is Dead at 70', 'Europeans Plan Incentives, as Iran Says Sanctions Won’t Halt Nuclear Program', 'Chad’s Leader Survives, but Dissidents’ Peril Grows', 'A Statesman Without Borders', 'The Democratic Debate in Cleveland']"
Libya,03-2008,9,-0.1,0.1,"['Papers Detail Complaints of Links to Treasury List', 'Despite Infighting, Meeting of Arab Leaders Gets Under Way in Damascus', 'Gunman in Jerusalem Attack Identified', 'Security Council Adds Sanctions Against Iran', 'As Economy Lags in U.S., Oil Nations Rethink Cuts', 'Hope and Fear for Zimbabwe Vote', 'The End of Jihad', 'Putin’s Pariah', 'The Massacre at a Yeshiva in Jerusalem']"
Libya,04-2008,15,0.0,0.0,"['Libya Seeks Exemption for Its Debt to Victims', 'Founder of Pakistan’s Nuclear Program Seeks End to House Arrest', 'Gazprom and Eni Plan Gas Pipeline in Libya', 'Russia: Natural Gas Partnership', 'Rising Leader for Next Phase of Al Qaeda’s War', 'Sudanese Response to Darfur Column', 'Telling Friend From Foe in Foreign Investments', 'David Newsom, 90, Diplomat in Iran Crisis, Dies', 'Paperback Row', 'Bush Dispatches Envoys to Arab Capitals as Part of Iraq Plan', 'A Spy’s Motivation: For Love of Another Country', 'New Russian Leader’s Mandate for Changing Little', 'Long Memories May Ensnare a Dictator', '36 Hours in Dubai', 'Telling Friend From Foe in Foreign Investments']"
Libya,05-2008,12,0.0,0.0,"['Pakistani Nuclear Scientist Denies Selling Secrets', 'Advice From White House Is Not Always Followed', 'Your Comments on my Guantanamo Column', 'Hints of a Shift at OPEC About a Rise in Oil Output', 'Robert Vesco, ’70s Financier, Is Dead at 71', 'Berlusconi Chooses Cabinet, Reuniting a Familiar Cast', 'Talking With the Enemy', 'Market Faces a Disturbing Oil Forecast', 'A Last Vanishing Act for Robert Vesco, Fugitive', 'A Prison of Shame, and It’s Ours', 'Opera Meets Animation to Tell a Chinese Tale', 'Global Demand Squeezing Natural Gas Supply']"
Libya,06-2008,11,-0.2,0.2,"['It’s All About Leverage', 'U.S. Women Triumph in South Korea', 'Nuclear Ring Reportedly Had Advanced Design', 'Officials Fear Bomb Design Went to Others', 'Musharraf Rejects Calls to Resign', 'Fight Terror With YouTube', 'Israel’s Diplomatic Offensive', 'British Free a Cleric Linked to bin Laden and Wanted in Jordan', 'Security Council Members Push to Condemn Sudan', 'The Weapon of Rape', 'Easy Target, but Not the Right One']"
Libya,07-2008,15,-0.1,0.1,"['Libya: Two Swiss Detainees Released', 'Diplomatic Impunity', 'President Bashir and Genocide', 'Sarkozy Helps to Bring Syria Out of Isolation', 'Court in Pakistan Muzzles Disgraced Nuclear Scientist', 'OPEC Leader Issues Warning About Iran and Oil Supply', 'Qatar, Playing All Sides, Is a Nonstop Mediator', 'U.N. Debates Court Efforts to Prosecute Sudan Chief', ' Guest Blogger: Where to Travel to Next', 'For the Moment | The Eternal Question', 'Union of Mediterranean, About to Be Inaugurated, May Be Mostly Show', '2 Vetoes Quash U.N. Sanctions on Zimbabwe', 'Days of Wild Oregano and Goatherds', 'An Interview With Abdelmalek Droukdal', 'Ragtag Insurgency Gains a Lifeline From Al Qaeda']"
Libya,08-2008,15,-0.3,0.3,"['Libya: Qaddafi Son Says He’s Out of Politics', 'Libya: Deal With U.S. on Terror Claims', 'In Nuclear Net’s Undoing, a Web of Shadowy Deals', 'Georgia Conflict Resounds at Chess Championships', 'Weapons of Mass Destruction and Other Imaginative Acts', 'All in the Presidential Family', 'All in the Presidential Family', 'U.N. to Keep Darfur Force, but U.S. Withholds Its Vote', 'Analysts: Moscow Tried to Act ‘Just Like the US’', 'An Advocate for Science Diplomacy', 'After Years on a Tightrope, Musharraf Disappoints the U.S. and His Own Nation', 'Military Sending Foreign Fighters to Home Nations', 'Plea to Climate Lab for Social Science (and a Response)', 'Corrections: For the Record', 'Corrections']"
Libya,09-2008,14,0.2,0.2,"['Isolation Over, Libyan Leader Meets With Rice', 'Rice, in North Africa, Visits a Tent and Many Tables', '19 Hostages Seized in Egypt Are Freed', 'Council on Foreign Relations on Pakistan and China', 'The Collectors', 'Not Safe Enough', '‘Teammates Will Miss His Ability to Score’', 'Nuclear Agency Says Iran Has Improved Enrichment', 'Grand Central Apartment', 'OPEC Takes Steps to Cut Oil Production', 'Land of Gandhi Asserts Itself as Global Military Power', 'Reign of Counterterror', 'When Judges Make Foreign Policy', '‘Desert’ Storm']"
Libya,10-2008,14,0.0,0.0,"['Germany: Engineer Jailed for Aiding Libya’s Nuclear Weapons Program', 'Few Takers So Far as Europeans Make Financial Rescue Packages Available', 'Sarkozy, Merkel to Open De Gaulle Memorial', 'Italy Defends Treasures (and Laws) With a Show', 'Tuna Imperiled by Its Bicoastal Habits', 'Housing Stack', 'My Parrot, My Self', 'Urging Europe to Stay European', 'In Egypt, End of Hostage Crisis Is a Mystery', 'Nuclear Aid by Russian to Iranians Suspected', ""'The Voice: A Memoir'"", 'Italy’s Crisis Has Premier Riding High', 'Empires Built on Debt Start to Crumble', 'Stuart Levey’s War']"
Libya,11-2008,15,0.0,0.0,"['Libya Pays to End Terrorism Cases', 'Early Release for Lockerbie Prisoner Is Rejected', 'Qaddafi Discusses Energy Ties With Russia', 'The Libyan-American Thaw Gathers Pace', 'The More Things Change…Libyan and Russia Energy Cooperation', 'Buying Lebensraum', 'Yael Lempert, Andrea Catalano', 'OPEC Ends Meeting With No Plan to Prop Up Prices', 'Earth Works', 'A Political Manners Manual', 'Bernard W. Rogers Is Dead at 87; Innovative Army Chief', 'Edward Sheehan, 78, Foreign Correspondent, Dies', 'The (Tuna) Tragedy of the Commons', 'The Price of Our Good Name', 'What I Will Miss About President Bush']"
